account_name,prob_decline,pred_status
AB Steel,0.07192505545422408,Likely-Stable
Beta Metals,0.0016844332427070848,Likely-Stable
Calico Corp,0.6986004793148302,Likely-Decline
Delta Fabrication,0.10071717002622246,Likely-Stable
Echo Alloys,0.0960392598787717,Likely-Stable
Fusion Steelworks,0.06123097014314444,Likely-Stable
Granite Metals,0.009555574391344655,Likely-Stable
HighPoint Industrial,0.7647814157723186,Likely-Decline
Ironclad LLC,0.039180728683991146,Likely-Stable
Jetstream Co,0.01027252390894516,Likely-Stable
Krypton Materials,0.060129601466340804,Likely-Stable
Lunar Metals,0.6168571839117303,Likely-Decline
Monarch Steel,0.13826368840220538,Likely-Stable
Nova Tubing,0.17290863682042432,Likely-Stable
Orion Fabricators,0.017034956456197885,Likely-Stable
Pinnacle Alloys,0.006052628951485969,Likely-Stable
Quantum Steels,0.8512585611711001,Likely-Decline
Redline Processing,0.33434072943647924,Likely-Stable
Starlight Fabricators,0.012028976051765287,Likely-Stable
Titanium Inc,0.8886073058425591,Likely-Decline
